index,y
2023-04-14_AK3,115
2023-04-14_CW1,307
2023-04-14_P8U,71
2023-04-14_KHT,295
2023-04-14_033,491
2023-04-14_6E0,0
2023-04-14_2EW,1047
2023-04-14_9RF,119
2023-04-14_K75,510
2023-04-14_UAJ,110
2023-04-14_PCE,107
2023-04-14_OF0,0
2023-04-14_2UV,0
2023-04-14_PRZ,96
2023-04-14_L15,111
2023-04-14_2YA,2170
2023-04-14_214,117
2023-04-14_4V8,124
2023-04-14_CS1,78
2023-04-14_KY2,110
2023-04-14_5SM,66
2023-04-14_3T2,182
2023-04-14_UM6,587
2023-04-14_WMZ,624
2023-04-14_WO7,850
2023-04-14_VEO,900
2023-04-14_TCL,221
2023-04-14_AZV,102
2023-04-14_TV1,104
2023-04-14_BJM,0
2023-04-14_IJC,186
2023-04-14_GIE,243
2023-04-14_NSN,3
2023-04-14_3Y4,141
2023-04-14_X95,132
2023-04-14_PWO,205
2023-04-14_52H,114
2023-04-14_0ZP,99
2023-04-14_9IV,101
2023-04-14_P7I,100
2023-04-14_E6L,561
2023-04-14_CET,2536
2023-04-14_O5P,2191
2023-04-14_X6B,467
2023-04-14_M36,0
2023-04-14_6TL,141
2023-04-14_OQD,24
2023-04-14_UC4,251
2023-04-14_GMD,9665
2023-04-14_PUW,108
2023-04-14_KEC,685
2023-04-14_ZSR,723
2023-04-14_4AH,194
2023-04-14_8XN,0
2023-04-14_ESA,0
2023-04-14_HXV,1301
2023-04-14_I8O,840
2023-04-14_H2L,68
2023-04-14_XL2,58
2023-04-14_K4X,162
2023-04-14_REW,796
2023-04-14_26J,42
2023-04-14_I7J,0
2023-04-14_TO8,99
2023-04-14_ANI,0
2023-04-14_GUQ,305
2023-04-14_W06,449
2023-04-14_TGW,556
2023-04-14_BE1,0
2023-04-14_VMM,2673
2023-04-14_VBL,150
2023-04-14_Z76,423
2023-04-14_QL3,62
2023-04-14_0TR,196
2023-04-14_N6I,0
2023-04-14_NEG,209
2023-04-14_48S,129
2023-04-14_0JU,2153
2023-04-14_2T1,962
2023-04-14_VTE,0
2023-04-14_C5E,0
2023-04-14_94K,0
2023-04-14_OE1,1164
2023-04-14_V2R,850
2023-04-14_K2M,1115
2023-04-14_T5V,0
2023-04-14_ARC,118
2023-04-14_X3Q,1441
2023-04-14_HN1,89
2023-04-14_4EG,357
2023-04-14_WNT,169
2023-04-14_I10,29
2023-04-14_T16,0
2023-04-14_PD6,770
2023-04-14_FTX,486
2023-04-14_MBB,200
2023-04-14_MX8,1752
2023-04-14_MPO,0
2023-04-14_4RW,0
2023-04-14_X2X,1013
2023-04-14_RVB,331
2023-04-14_488,230
2023-04-14_DS2,280
2023-04-14_92P,55
2023-04-14_YJK,82
2023-04-14_BL1,309
2023-04-14_PEA,167
2023-04-14_T29,139
2023-04-14_56W,203
2023-04-14_2AC,0
2023-04-14_J52,0
2023-04-14_KBV,6948
2023-04-14_BJ5,88
2023-04-14_VV4,50
2023-04-14_034,675
2023-04-14_4MO,69
2023-04-14_VTP,478
2023-04-14_RPX,213
2023-04-14_YAQ,637
2023-04-14_B5A,327
2023-04-14_CQT,9257
2023-04-14_GW7,1799
2023-04-14_2SG,111
2023-04-14_959,370
2023-04-14_XXI,0
2023-04-14_6FB,128
2023-04-14_9LN,92
2023-04-14_4CZ,798
2023-04-14_V2P,264
2023-04-14_N9K,90
2023-04-14_P6E,86
2023-04-14_BDC,82
2023-04-14_W14,189
2023-05-14_1J7,28
2023-05-14_O2O,27
2023-05-14_NZV,29
2023-05-14_8QR,32
2023-05-14_L58,25
2023-05-14_UMC,36
2023-05-14_FK3,69
2023-05-14_I1K,31
2023-05-14_KY6,171
2023-05-14_V8D,60
2023-05-14_EK4,55
2023-05-14_357,57
2023-05-14_O7B,64
2023-05-14_RYX,65
2023-05-14_TEP,38
2023-05-14_CUF,88
2023-05-14_4UY,33
2023-05-14_EQX,22
2023-05-14_I9K,51
2023-05-14_FA8,59
2023-05-14_EPD,48
2023-05-14_VML,32
2023-05-14_GV0,21
2023-05-14_MNO,27
2023-05-14_5KB,56
2023-05-14_6WR,58
2023-05-14_BRZ,74
2023-05-14_BUY,66
2023-05-14_C3A,54
2023-05-14_276,32
2023-05-14_IFB,60
2023-05-14_1PW,810
2023-05-14_6UW,219
2023-05-14_RR1,213
2023-05-14_XTG,813
2023-05-14_JXV,52
2023-05-14_OD3,64
2023-05-14_YTV,222
2023-05-14_Z2T,66
2023-05-14_GOJ,0
2023-05-14_8X9,180
2023-05-14_R83,294
2023-05-14_XIG,65
2023-05-14_CSD,70
2023-05-14_30R,65
2023-05-14_OOY,59
2023-05-14_JCN,504
2023-05-14_G10,90
2023-05-14_MM6,32
2023-05-14_NT4,58
2023-05-14_IOR,40
2023-05-14_VI4,95
2023-05-14_8WZ,33
2023-05-14_FYB,112
2023-05-14_5GK,60
2023-05-14_QQJ,25
2023-05-14_E9M,39
2023-05-14_F77,56
2023-05-14_JX6,399
2023-05-14_HW6,28
2023-05-14_30I,32
2023-05-14_CWQ,90
2023-05-14_4IM,28
2023-05-14_59A,28
2023-05-14_BZ0,32
2023-05-14_5S5,29
2023-05-14_MK9,54
2023-05-14_JCW,675
2023-05-14_34L,33
2023-05-14_EBP,32
2023-05-14_V4D,59
2023-05-14_3KU,470
2023-05-14_BNR,32
2023-05-14_VGQ,93
2023-05-14_B3W,67
2023-05-14_HOX,32
2023-05-14_9WY,77
2023-05-14_N7J,526
2023-05-14_4YU,47
2023-05-14_JD3,48
2023-05-14_RF2,67
2023-05-14_FBH,226
2023-05-14_P4J,159
2023-05-14_QV8,59
2023-05-14_SH9,2853
2023-05-14_DBV,67
2023-05-14_3NQ,60
2023-05-14_651,149
2023-05-14_HOC,168
2023-05-14_3W6,293
2023-05-14_EIZ,66
2023-05-14_87K,25
2023-05-14_289,59
2023-05-14_XRB,199
2023-05-14_BKJ,78
2023-05-14_T91,148
2023-05-14_NVE,145
2023-05-14_CJP,72
2023-05-14_5U5,707
2023-05-14_BPW,3
2023-05-14_GKH,34
2023-05-14_XOK,38
2023-05-14_72S,69
2023-05-14_4PO,1521
2023-05-14_5PK,32
2023-05-14_5WG,48
2023-05-14_J9O,72
2023-05-14_6DU,59
2023-05-14_MIH,325
2023-05-14_DSX,52
2023-05-14_F7I,61
2023-05-14_OYD,28
2023-05-14_P3G,161
2023-05-14_B3D,0
2023-05-14_B61,1045
2023-05-14_8E0,164
2023-05-14_7NG,82
2023-05-14_222,243
2023-05-14_1TE,64
2023-05-14_CYD,59
2023-05-14_GN3,155
2023-05-14_11W,75
2023-05-14_4SH,6
2023-05-14_3NS,64
2023-05-14_W80,129
2023-05-14_OTS,165
2023-05-14_25G,79
2023-05-14_XUL,59
2023-05-14_Z5T,58
2023-05-14_56P,55
2023-05-14_WIX,328
2023-05-14_TPX,31
2023-05-14_F30,67
2023-05-14_OUG,67
2023-05-14_APN,32
2023-05-14_WRR,65
2023-05-14_K5Q,65
2023-05-14_D68,59
2023-05-14_2P1,372
2023-05-14_B65,0
2023-05-14_EFN,29
2023-05-14_ROF,32
2023-05-14_1EJ,232
2023-05-14_H1M,867
2023-05-14_B9M,29
2023-05-14_1I8,44
2023-05-14_JP8,1169
2023-05-14_2PZ,681
2023-05-14_KQC,372
2023-05-14_Z4A,32
2023-05-14_CRS,66
2023-05-14_5ZC,73
2023-05-14_5MR,43
2023-05-14_18L,746
2023-05-14_VAU,219
2023-05-14_1TQ,54
2023-05-14_745,605
2023-05-14_FBN,115
2023-05-14_K71,68
2023-05-14_WGP,89
2023-05-14_Z1H,48
2023-05-14_KDO,125
2023-05-14_YDH,72
2023-05-14_5KJ,0
2023-05-14_EMR,13
2023-05-14_003,49
2023-05-14_SYW,54
2023-05-14_BRP,1248
2023-05-14_YLE,66
2023-05-14_J4R,60
2023-05-14_KN2,51
2023-05-14_Y5A,319
2023-05-14_856,148
2023-05-14_FKG,64
2023-05-14_VA1,67
2023-05-14_1EX,0
2023-05-14_SAD,64
2023-05-14_182,69
2023-05-14_0Y9,43
2023-05-14_B45,245
2023-05-14_DMX,68
2023-05-14_A8Q,95
2023-05-14_BHE,58
2023-05-14_45E,53
2023-05-14_W7F,0
2023-05-14_XKD,241
2023-05-14_TVC,510
2023-05-14_FSR,72
2023-05-14_ZXY,307
2023-05-14_3XF,421
2023-05-14_VEF,46
2023-05-14_47F,68
2023-05-14_495,64
2023-05-14_HID,139
2023-05-14_43B,63
2023-05-14_EHY,250
2023-05-14_VTD,54
2023-05-14_KA0,71
2023-05-14_MDL,67
2023-05-14_C4L,65
2023-05-14_WDG,54
2023-05-14_TXU,474
2023-05-14_R2F,77
2023-05-14_GTH,46
2023-05-14_8PU,164
2023-05-14_AOH,78
2023-05-14_RM4,70
2023-05-14_PBR,0
2023-05-14_NWM,68
2023-05-14_TGR,61
2023-05-14_969,68
2023-05-14_6A9,34
2023-05-14_H5M,109
2023-05-14_9IN,337
2023-05-14_Q70,178
2023-05-14_VVQ,368
2023-05-14_B8A,25
2023-05-14_V6N,64
2023-05-14_0YY,43
2023-05-14_XN6,58
2023-05-14_PQF,150
2023-05-14_193,29
2023-05-14_LHY,40
2023-05-14_WQO,28
2023-05-14_WQR,63
2023-05-14_NEB,28
2023-05-14_0WC,29
2023-05-14_7EJ,57
2023-05-14_YX9,25
2023-05-14_1VL,28
2023-05-14_AOW,56
2023-05-14_1EB,53
2023-05-14_Q5M,55
2023-05-14_BI7,54
2023-05-14_V5L,28
2023-05-14_0CM,27
2023-05-14_UCE,51
2023-05-14_6VM,51
2023-05-14_BC6,115
2023-05-14_KAX,32
2023-05-14_DRI,27
2023-05-14_IAM,282
2023-05-14_1AA,39
2023-05-14_A1R,78
2023-05-14_9P6,61
2023-05-14_W68,60
2023-05-14_I6E,33
2023-05-14_AGN,68
2023-05-14_JFA,223
2023-05-14_9MC,56
2023-05-14_NXN,67
2023-05-14_B34,32
2023-05-14_0GU,33
2023-05-14_XM1,0
2023-05-14_BUH,16
2023-05-14_Y1C,1538
2023-05-14_294,812
2023-05-14_ZIK,2702
2023-05-14_HZ1,29
2023-05-14_K6N,2047
2023-05-14_G1F,227
2023-05-14_SSM,198
2023-05-14_OWM,33
2023-05-14_H2M,25
2023-05-14_SZ5,74
2023-05-14_700,210
2023-05-14_6HE,69
2023-05-14_TMT,268
2023-05-14_VZD,58
2023-05-14_T2H,45
2023-05-14_19G,57
2023-05-14_12Q,56
2023-05-14_APM,26
2023-05-14_DF2,35
2023-05-14_BZL,29
2023-05-14_EVR,64
2023-05-14_VS0,53
2023-05-14_MBC,100
2023-05-14_EOE,32
2023-05-14_I8D,79
2023-05-14_X3T,166
2023-05-14_L6F,163
2023-05-14_TFW,126
2023-05-14_WVV,46
2023-05-14_23N,63
2023-05-14_4WI,378
2023-05-14_KO0,780
2023-05-14_0S9,35
2023-05-14_09U,52
2023-05-14_OM7,63
2023-05-14_I9U,38
2023-05-14_RDK,58
2023-05-14_S3E,83
2023-05-14_SWS,61
2023-05-14_WDP,52
2023-05-14_ZII,1561
2023-05-14_W67,621
2023-05-14_Q62,0
2023-05-14_ICH,0
2023-05-14_NZP,0
2023-05-14_CM6,1255
2023-05-14_IJR,21
2023-05-14_AK3,61
2023-05-14_CW1,216
2023-05-14_P8U,137
2023-05-14_KHT,490
2023-05-14_033,302
2023-05-14_6E0,126
2023-05-14_2EW,1331
2023-05-14_9RF,193
2023-05-14_K75,320
2023-05-14_UAJ,63
2023-05-14_PCE,156
2023-05-14_OF0,0
2023-05-14_2UV,0
2023-05-14_PRZ,55
2023-05-14_L15,168
2023-05-14_2YA,3263
2023-05-14_214,749
2023-05-14_4V8,168
2023-05-14_CS1,140
2023-05-14_KY2,153
2023-05-14_5SM,38
2023-05-14_3T2,131
2023-05-14_UM6,986
2023-05-14_WMZ,919
2023-05-14_WO7,616
2023-05-14_VEO,677
2023-05-14_TCL,298
2023-05-14_AZV,892
2023-05-14_TV1,291
2023-05-14_BJM,941
2023-05-14_IJC,2013
2023-05-14_GIE,6
2023-05-14_NSN,584
2023-05-14_3Y4,75
2023-05-14_X95,76
2023-05-14_PWO,217
2023-05-14_52H,87
2023-05-14_0ZP,86
2023-05-14_9IV,70
2023-05-14_P7I,49
2023-05-14_E6L,775
2023-05-14_CET,3328
2023-05-14_O5P,413
2023-05-14_X6B,473
2023-05-14_M36,1532
2023-05-14_6TL,86
2023-05-14_OQD,175
2023-05-14_UC4,249
2023-05-14_GMD,7441
2023-05-14_PUW,110
2023-05-14_KEC,1520
2023-05-14_ZSR,624
2023-05-14_4AH,101
2023-05-14_8XN,351
2023-05-14_ESA,2089
2023-05-14_HXV,474
2023-05-14_I8O,1373
2023-05-14_H2L,559
2023-05-14_XL2,241
2023-05-14_K4X,471
2023-05-14_REW,1537
2023-05-14_26J,145
2023-05-14_I7J,0
2023-05-14_TO8,53
2023-05-14_ANI,220
2023-05-14_GUQ,218
2023-05-14_W06,0
2023-05-14_TGW,830
2023-05-14_BE1,1416
2023-05-14_VMM,1330
2023-05-14_VBL,171
2023-05-14_Z76,298
2023-05-14_QL3,46
2023-05-14_0TR,0
2023-05-14_N6I,2474
2023-05-14_NEG,143
2023-05-14_48S,82
2023-05-14_0JU,1570
2023-05-14_2T1,1607
2023-05-14_VTE,531
2023-05-14_C5E,709
2023-05-14_94K,366
2023-05-14_OE1,155
2023-05-14_V2R,713
2023-05-14_K2M,1341
2023-05-14_T5V,766
2023-05-14_ARC,42
2023-05-14_X3Q,1613
2023-05-14_HN1,47
2023-05-14_4EG,605
2023-05-14_WNT,134
2023-05-14_I10,830
2023-05-14_T16,323
2023-05-14_PD6,1818
2023-05-14_FTX,174
2023-05-14_MX8,955
2023-05-14_MPO,65
2023-05-14_4RW,326
2023-05-14_X2X,119
2023-05-14_RVB,395
2023-05-14_488,0
2023-05-14_DS2,403
2023-05-14_92P,30
2023-05-14_YJK,51
2023-05-14_BL1,373
2023-05-14_PEA,334
2023-05-14_T29,99
2023-05-14_56W,1653
2023-05-14_2AC,75
2023-05-14_J52,873
2023-05-14_KBV,10112
2023-05-14_BJ5,59
2023-05-14_034,401
2023-05-14_4MO,39
2023-05-14_VTP,439
2023-05-14_RPX,304
2023-05-14_YAQ,820
2023-05-14_B5A,2590
2023-05-14_CQT,10205
2023-05-14_2SG,259
2023-05-14_959,103
2023-05-14_XXI,54
2023-05-14_6FB,0
2023-05-14_9LN,61
2023-05-14_4CZ,1359
2023-05-14_V2P,108
2023-05-14_N9K,66
2023-05-14_P6E,57
2023-05-14_BDC,59
2023-05-14_QD6,63
2023-05-14_W14,167
2023-06-14_1J7,61
2023-06-14_O2O,53
2023-06-14_NZV,55
2023-06-14_8QR,56
2023-06-14_L58,49
2023-06-14_UMC,64
2023-06-14_FK3,104
2023-06-14_I1K,65
2023-06-14_KY6,282
2023-06-14_V8D,91
2023-06-14_EK4,92
2023-06-14_357,84
2023-06-14_O7B,101
2023-06-14_RYX,96
2023-06-14_TEP,100
2023-06-14_CUF,101
2023-06-14_4UY,60
2023-06-14_EQX,56
2023-06-14_I9K,86
2023-06-14_FA8,92
2023-06-14_EPD,115
2023-06-14_VML,57
2023-06-14_GV0,52
2023-06-14_MNO,53
2023-06-14_5KB,92
2023-06-14_6WR,95
2023-06-14_BRZ,124
2023-06-14_BUY,104
2023-06-14_C3A,91
2023-06-14_276,64
2023-06-14_IFB,84
2023-06-14_1PW,243
2023-06-14_6UW,380
2023-06-14_RR1,342
2023-06-14_XTG,1621
2023-06-14_JXV,87
2023-06-14_OD3,101
2023-06-14_YTV,157
2023-06-14_Z2T,155
2023-06-14_GOJ,134
2023-06-14_8X9,346
2023-06-14_R83,928
2023-06-14_XIG,114
2023-06-14_CSD,311
2023-06-14_30R,83
2023-06-14_OOY,95
2023-06-14_JCN,934
2023-06-14_G10,98
2023-06-14_MM6,50
2023-06-14_NT4,164
2023-06-14_IOR,58
2023-06-14_J9C,63
2023-06-14_VI4,104
2023-06-14_8WZ,56
2023-06-14_FYB,136
2023-06-14_5GK,93
2023-06-14_QQJ,49
2023-06-14_E9M,56
2023-06-14_F77,85
2023-06-14_JX6,442
2023-06-14_HW6,54
2023-06-14_30I,56
2023-06-14_CWQ,97
2023-06-14_4IM,54
2023-06-14_59A,54
2023-06-14_BZ0,57
2023-06-14_5S5,55
2023-06-14_MK9,61
2023-06-14_JCW,667
2023-06-14_34L,59
2023-06-14_EBP,61
2023-06-14_V4D,90
2023-06-14_3KU,597
2023-06-14_BNR,66
2023-06-14_VGQ,88
2023-06-14_B3W,102
2023-06-14_HOX,60
2023-06-14_9WY,122
2023-06-14_N7J,906
2023-06-14_4YU,84
2023-06-14_JD3,199
2023-06-14_RF2,115
2023-06-14_FBH,487
2023-06-14_P4J,204
2023-06-14_QV8,100
2023-06-14_SH9,1468
2023-06-14_DBV,109
2023-06-14_3NQ,90
2023-06-14_651,102
2023-06-14_HOC,102
2023-06-14_3W6,345
2023-06-14_EIZ,116
2023-06-14_87K,68
2023-06-14_289,103
2023-06-14_XRB,99
2023-06-14_BKJ,117
2023-06-14_T91,97
2023-06-14_NVE,530
2023-06-14_CJP,114
2023-06-14_5U5,789
2023-06-14_BPW,98
2023-06-14_GKH,80
2023-06-14_XOK,182
2023-06-14_72S,105
2023-06-14_4PO,1058
2023-06-14_5PK,75
2023-06-14_5WG,88
2023-06-14_J9O,110
2023-06-14_6DU,102
2023-06-14_MIH,326
2023-06-14_DSX,87
2023-06-14_F7I,115
2023-06-14_OYD,61
2023-06-14_P3G,440
2023-06-14_B3D,2633
2023-06-14_B61,1067
2023-06-14_8E0,113
2023-06-14_7NG,106
2023-06-14_222,294
2023-06-14_1TE,95
2023-06-14_CYD,91
2023-06-14_GN3,119
2023-06-14_11W,184
2023-06-14_4SH,454
2023-06-14_3NS,95
2023-06-14_W80,162
2023-06-14_OTS,112
2023-06-14_25G,170
2023-06-14_XUL,88
2023-06-14_Z5T,93
2023-06-14_56P,112
2023-06-14_WIX,557
2023-06-14_TPX,64
2023-06-14_F30,128
2023-06-14_OUG,105
2023-06-14_APN,62
2023-06-14_WRR,102
2023-06-14_K5Q,103
2023-06-14_D68,138
2023-06-14_2P1,342
2023-06-14_B65,163
2023-06-14_EFN,64
2023-06-14_ROF,60
2023-06-14_1EJ,333
2023-06-14_H1M,975
2023-06-14_B9M,55
2023-06-14_1I8,73
2023-06-14_JP8,1285
2023-06-14_2PZ,770
2023-06-14_KQC,961
2023-06-14_Z4A,59
2023-06-14_CRS,101
2023-06-14_5ZC,255
2023-06-14_5MR,79
2023-06-14_18L,443
2023-06-14_VAU,672
2023-06-14_1TQ,74
2023-06-14_745,673
2023-06-14_FBN,267
2023-06-14_K71,104
2023-06-14_WGP,142
2023-06-14_Z1H,196
2023-06-14_KDO,421
2023-06-14_YDH,119
2023-06-14_5KJ,348
2023-06-14_EMR,121
2023-06-14_003,83
2023-06-14_SYW,237
2023-06-14_BRP,45
2023-06-14_YLE,101
2023-06-14_J4R,215
2023-06-14_KN2,83
2023-06-14_Y5A,1031
2023-06-14_856,89
2023-06-14_FKG,93
2023-06-14_VA1,120
2023-06-14_1EX,136
2023-06-14_SAD,115
2023-06-14_182,104
2023-06-14_0Y9,81
2023-06-14_B45,429
2023-06-14_DMX,120
2023-06-14_A8Q,217
2023-06-14_BHE,93
2023-06-14_45E,82
2023-06-14_W7F,503
2023-06-14_XKD,297
2023-06-14_TVC,1361
2023-06-14_FSR,119
2023-06-14_ZXY,468
2023-06-14_3XF,410
2023-06-14_VEF,79
2023-06-14_47F,95
2023-06-14_495,95
2023-06-14_HID,233
2023-06-14_43B,93
2023-06-14_EHY,432
2023-06-14_VTD,97
2023-06-14_KA0,107
2023-06-14_MDL,103
2023-06-14_C4L,102
2023-06-14_WDG,182
2023-06-14_TXU,707
2023-06-14_R2F,123
2023-06-14_GTH,102
2023-06-14_8PU,192
2023-06-14_AOH,216
2023-06-14_RM4,106
2023-06-14_PBR,1473
2023-06-14_NWM,97
2023-06-14_TGR,95
2023-06-14_969,102
2023-06-14_6A9,77
2023-06-14_H5M,164
2023-06-14_9IN,727
2023-06-14_Q70,632
2023-06-14_VVQ,0
2023-06-14_B8A,49
2023-06-14_V6N,101
2023-06-14_0YY,72
2023-06-14_XN6,89
2023-06-14_PQF,98
2023-06-14_193,55
2023-06-14_LHY,55
2023-06-14_WQO,66
2023-06-14_WQR,93
2023-06-14_NEB,55
2023-06-14_0WC,55
2023-06-14_7EJ,86
2023-06-14_YX9,58
2023-06-14_1VL,59
2023-06-14_AOW,89
2023-06-14_1EB,83
2023-06-14_Q5M,85
2023-06-14_BI7,83
2023-06-14_V5L,54
2023-06-14_0CM,53
2023-06-14_UCE,91
2023-06-14_6VM,82
2023-06-14_BC6,67
2023-06-14_KAX,57
2023-06-14_DRI,60
2023-06-14_IAM,378
2023-06-14_1AA,82
2023-06-14_A1R,126
2023-06-14_9P6,96
2023-06-14_W68,142
2023-06-14_I6E,59
2023-06-14_AGN,152
2023-06-14_JFA,397
2023-06-14_9MC,89
2023-06-14_NXN,93
2023-06-14_B34,60
2023-06-14_0GU,59
2023-06-14_XM1,19
2023-06-14_BUH,311
2023-06-14_Y1C,1835
2023-06-14_294,1132
2023-06-14_ZIK,2203
2023-06-14_HZ1,56
2023-06-14_N6O,51
2023-06-14_K6N,1809
2023-06-14_QTM,798
2023-06-14_G1F,284
2023-06-14_SSM,206
2023-06-14_OWM,59
2023-06-14_H2M,49
2023-06-14_SZ5,109
2023-06-14_700,610
2023-06-14_6HE,101
2023-06-14_TMT,588
2023-06-14_VZD,91
2023-06-14_T2H,190
2023-06-14_19G,215
2023-06-14_12Q,85
2023-06-14_APM,50
2023-06-14_DF2,58
2023-06-14_BZL,55
2023-06-14_EVR,90
2023-06-14_VS0,105
2023-06-14_MBC,138
2023-06-14_EOE,60
2023-06-14_I8D,186
2023-06-14_X3T,110
2023-06-14_L6F,180
2023-06-14_TFW,78
2023-06-14_WVV,86
2023-06-14_23N,109
2023-06-14_4WI,274
2023-06-14_KO0,1198
2023-06-14_0S9,99
2023-06-14_09U,106
2023-06-14_OM7,107
2023-06-14_I9U,86
2023-06-14_RDK,104
2023-06-14_S3E,118
2023-06-14_SWS,90
2023-06-14_WDP,106
2023-06-14_ZII,1423
2023-06-14_W67,1149
2023-06-14_Q62,1179
2023-06-14_ICH,97
2023-06-14_NZP,827
2023-06-14_CM6,1774
2023-06-14_IJR,134
2023-06-14_AK3,117
2023-06-14_CW1,292
2023-06-14_KHT,1152
2023-06-14_033,532
2023-06-14_6E0,265
2023-06-14_2EW,1669
2023-06-14_9RF,131
2023-06-14_K75,776
2023-06-14_UAJ,124
2023-06-14_PCE,105
2023-06-14_OF0,61
2023-06-14_2UV,203
2023-06-14_PRZ,92
2023-06-14_L15,115
2023-06-14_2YA,2972
2023-06-14_214,950
2023-06-14_4V8,117
2023-06-14_CS1,86
2023-06-14_KY2,136
2023-06-14_5SM,78
2023-06-14_3T2,271
2023-06-14_UM6,1313
2023-06-14_WMZ,1750
2023-06-14_WO7,1321
2023-06-14_VEO,1355
2023-06-14_TCL,329
2023-06-14_AZV,815
2023-06-14_TV1,220
2023-06-14_BJM,671
2023-06-14_IJC,614
2023-06-14_GIE,283
2023-06-14_NSN,604
2023-06-14_3Y4,143
2023-06-14_X95,119
2023-06-14_PWO,228
2023-06-14_52H,94
2023-06-14_0ZP,95
2023-06-14_9IV,109
2023-06-14_P7I,112
2023-06-14_E6L,877
2023-06-14_CET,2544
2023-06-14_O5P,1864
2023-06-14_X6B,794
2023-06-14_M36,1784
2023-06-14_6TL,159
2023-06-14_OQD,101
2023-06-14_UC4,287
2023-06-14_GMD,14340
2023-06-14_PUW,162
2023-06-14_KEC,1773
2023-06-14_ZSR,1051
2023-06-14_4AH,232
2023-06-14_8XN,430
2023-06-14_ESA,907
2023-06-14_HXV,1548
2023-06-14_I8O,1596
2023-06-14_H2L,810
2023-06-14_XL2,255
2023-06-14_K4X,804
2023-06-14_REW,1605
2023-06-14_26J,705
2023-06-14_I7J,318
2023-06-14_TO8,245
2023-06-14_ANI,651
2023-06-14_GUQ,337
2023-06-14_W06,610
2023-06-14_TGW,1297
2023-06-14_BE1,0
2023-06-14_VMM,4198
2023-06-14_VBL,224
2023-06-14_Z76,646
2023-06-14_QL3,96
2023-06-14_0TR,241
2023-06-14_N6I,476
2023-06-14_NEG,223
2023-06-14_48S,123
2023-06-14_0JU,2732
2023-06-14_2T1,2097
2023-06-14_VTE,0
2023-06-14_C5E,479
2023-06-14_94K,604
2023-06-14_OE1,1312
2023-06-14_V2R,1785
2023-06-14_K2M,1676
2023-06-14_T5V,694
2023-06-14_ARC,588
2023-06-14_X3Q,2068
2023-06-14_HN1,100
2023-06-14_4EG,904
2023-06-14_WNT,173
2023-06-14_I10,630
2023-06-14_T16,604
2023-06-14_PD6,1365
2023-06-14_FTX,521
2023-06-14_MBB,351
2023-06-14_MX8,2303
2023-06-14_MPO,0
2023-06-14_4RW,621
2023-06-14_X2X,2133
2023-06-14_RVB,407
2023-06-14_488,333
2023-06-14_DS2,601
2023-06-14_92P,57
2023-06-14_YJK,88
2023-06-14_BL1,457
2023-06-14_PEA,267
2023-06-14_T29,136
2023-06-14_56W,433
2023-06-14_2AC,84
2023-06-14_J52,656
2023-06-14_KBV,8181
2023-06-14_BJ5,88
2023-06-14_VV4,53
2023-06-14_034,795
2023-06-14_4MO,67
2023-06-14_VTP,526
2023-06-14_RPX,361
2023-06-14_YAQ,784
2023-06-14_B5A,836
2023-06-14_CQT,9815
2023-06-14_GW7,2760
2023-06-14_2SG,253
2023-06-14_959,545
2023-06-14_XXI,331
2023-06-14_6FB,125
2023-06-14_9LN,91
2023-06-14_4CZ,1214
2023-06-14_V2P,252
2023-06-14_N9K,86
2023-06-14_P6E,85
2023-06-14_BDC,79
2023-06-14_W14,157
2023-01-15_1J7,32
2023-01-15_O2O,31
2023-01-15_8QR,36
2023-01-15_L58,29
2023-01-15_UMC,41
2023-01-15_FK3,73
2023-01-15_I1K,36
2023-01-15_KY6,178
2023-01-15_V8D,65
2023-01-15_EK4,60
2023-01-15_357,62
2023-01-15_O7B,68
2023-01-15_RYX,70
2023-01-15_TEP,43
2023-01-15_CUF,93
2023-01-15_4UY,38
2023-01-15_I9K,55
2023-01-15_FA8,63
2023-01-15_EPD,53
2023-01-15_VML,36
2023-01-15_GV0,25
2023-01-15_MNO,31
2023-01-15_5KB,61
2023-01-15_6WR,62
2023-01-15_BRZ,79
2023-01-15_BUY,71
2023-01-15_C3A,59
2023-01-15_276,36
2023-01-15_IFB,65
2023-01-15_1PW,724
2023-01-15_6UW,224
2023-01-15_RR1,282
2023-01-15_XTG,508
2023-01-15_JXV,56
2023-01-15_OD3,68
2023-01-15_YTV,213
2023-01-15_Z2T,63
2023-01-15_GOJ,2
2023-01-15_8X9,219
2023-01-15_R83,265
2023-01-15_XIG,70
2023-01-15_CSD,65
2023-01-15_30R,69
2023-01-15_OOY,63
2023-01-15_JCN,285
2023-01-15_G10,94
2023-01-15_MM6,36
2023-01-15_NT4,63
2023-01-15_IOR,45
2023-01-15_J9C,50
2023-01-15_VI4,99
2023-01-15_8WZ,38
2023-01-15_FYB,116
2023-01-15_5GK,65
2023-01-15_QQJ,29
2023-01-15_E9M,43
2023-01-15_F77,61
2023-01-15_JX6,381
2023-01-15_HW6,32
2023-01-15_30I,36
2023-01-15_CWQ,95
2023-01-15_4IM,32
2023-01-15_59A,32
2023-01-15_BZ0,36
2023-01-15_5S5,33
2023-01-15_MK9,59
2023-01-15_JCW,519
2023-01-15_34L,38
2023-01-15_V4D,64
2023-01-15_3KU,526
2023-01-15_BNR,36
2023-01-15_VGQ,97
2023-01-15_B3W,71
2023-01-15_HOX,36
2023-01-15_9WY,82
