index,y
2023-01-18_43B,401
2023-01-19_43B,408
2023-01-20_43B,391
2023-01-21_43B,256
2023-01-22_43B,230
2023-01-23_43B,406
2023-01-24_43B,419
2023-01-25_43B,406
2023-01-26_43B,411
2023-01-27_43B,393
2023-01-28_43B,256
2023-01-29_43B,229
2023-01-30_43B,405
2023-01-31_43B,417
2023-02-01_43B,403
2023-02-02_43B,408
2023-02-03_43B,390
2023-02-04_43B,253
2023-02-05_43B,226
2023-02-06_43B,402
2023-02-07_43B,415
2023-02-08_43B,402
2023-02-09_43B,408
2023-02-10_43B,390
2023-02-11_43B,255
2023-02-12_43B,229
2023-02-13_43B,406
2023-02-14_43B,419
2023-02-15_43B,407
2023-02-16_43B,414
2023-02-17_43B,398
2023-02-18_43B,232
2023-02-19_43B,207
2023-02-20_43B,385
2023-02-21_43B,398
2023-02-22_43B,386
2023-02-23_43B,393
2023-02-24_43B,376
2023-02-25_43B,241
2023-02-26_43B,215
2023-02-27_43B,392
2023-02-28_43B,405
2023-03-01_43B,392
2023-03-02_43B,397
2023-03-03_43B,379
2023-03-04_43B,243
2023-03-05_43B,215
2023-03-06_43B,421
2023-03-07_43B,432
2023-03-08_43B,418
2023-03-09_43B,422
2023-03-10_43B,402
2023-03-11_43B,264
2023-03-12_43B,236
2023-03-13_43B,410
2023-03-14_43B,420
2023-03-15_43B,405
2023-03-16_43B,408
2023-03-17_43B,388
2023-03-18_43B,250
2023-03-19_43B,221
2023-03-20_43B,396
2023-03-21_43B,407
2023-03-22_43B,392
2023-03-23_43B,396
2023-03-24_43B,377
2023-03-25_43B,239
2023-03-26_43B,211
2023-03-27_43B,387
2023-03-28_43B,399
2023-03-29_43B,385
2023-03-30_43B,390
2023-03-31_43B,372
2023-04-01_43B,236
2023-04-02_43B,209
2023-04-03_43B,386
2023-04-04_43B,398
2023-04-05_43B,385
2023-04-06_43B,391
2023-04-07_43B,374
2023-04-08_43B,237
2023-04-09_43B,211
2023-04-10_43B,272
2023-04-11_43B,400
2023-04-12_43B,387
2023-04-13_43B,393
2023-04-14_43B,375
2023-04-15_43B,238
2023-04-16_43B,211
2023-04-17_43B,387
2023-04-18_43B,399
2023-04-19_43B,386
2023-04-20_43B,391
2023-04-21_43B,372
2023-04-22_43B,205
2023-04-23_43B,178
2023-04-24_43B,354
2023-04-25_43B,366
2023-04-26_43B,352
2023-04-27_43B,357
2023-04-28_43B,339
2023-04-29_43B,203
2023-04-30_43B,176
2023-05-01_43B,237
2023-05-02_43B,365
2023-05-03_43B,352
2023-05-04_43B,358
2023-05-05_43B,341
2023-05-06_43B,205
2023-05-07_43B,179
2023-05-08_43B,241
2023-05-09_43B,400
2023-05-10_43B,388
2023-05-11_43B,394
2023-05-12_43B,378
2023-05-13_43B,242
2023-05-14_43B,217
2023-05-15_43B,394
2023-05-16_43B,408
2023-05-17_43B,396
2023-05-18_43B,287
2023-05-19_43B,386
2023-05-20_43B,250
2023-05-21_43B,225
2023-05-22_43B,402
2023-05-23_43B,415
2023-05-24_43B,402
2023-05-25_43B,409
2023-05-26_43B,391
2023-05-27_43B,255
2023-05-28_43B,229
2023-05-29_43B,290
2023-05-30_43B,418
2023-05-31_43B,405
2023-06-01_43B,411
2023-06-02_43B,393
2023-06-03_43B,257
2023-06-04_43B,231
2023-06-05_43B,407
2023-06-06_43B,420
2023-06-07_43B,407
2023-06-08_43B,413
2023-06-09_43B,395
2023-06-10_43B,259
2023-06-11_43B,233
2023-06-12_43B,410
2023-06-13_43B,423
2023-06-14_43B,410
2023-06-15_43B,416
2023-06-16_43B,398
2023-06-17_43B,263
2023-06-18_43B,236
2023-06-19_43B,413
2023-06-20_43B,426
2023-06-21_43B,414
2023-06-22_43B,420
2023-06-23_43B,403
2023-06-24_43B,267
2023-06-25_43B,241
2023-06-26_43B,417
2023-06-27_43B,430
2023-06-28_43B,418
2023-06-29_43B,424
2023-06-30_43B,406
2023-01-01_EHY,0
2023-01-02_EHY,3448
2023-01-03_EHY,4234
2023-01-04_EHY,4144
2023-01-05_EHY,4214
2023-01-06_EHY,4110
2023-01-07_EHY,2091
2023-01-08_EHY,1744
2023-01-09_EHY,4400
2023-01-10_EHY,4548
2023-01-11_EHY,4451
2023-01-12_EHY,4511
2023-01-13_EHY,4393
2023-01-14_EHY,2358
2023-01-15_EHY,1992
2023-01-16_EHY,4628
2023-01-17_EHY,4756
2023-01-18_EHY,4637
2023-01-19_EHY,4675
2023-01-20_EHY,4536
2023-01-21_EHY,2480
2023-01-22_EHY,2095
2023-01-23_EHY,4713
2023-01-24_EHY,4824
2023-01-25_EHY,4691
2023-01-26_EHY,4717
2023-01-27_EHY,4567
2023-01-28_EHY,2505
2023-01-29_EHY,2114
2023-01-30_EHY,4729
2023-01-31_EHY,4840
2023-02-01_EHY,4708
2023-02-02_EHY,4738
2023-02-03_EHY,4593
2023-02-04_EHY,2537
2023-02-05_EHY,2153
2023-02-06_EHY,4777
2023-02-07_EHY,4896
2023-02-08_EHY,4774
2023-02-09_EHY,4812
2023-02-10_EHY,4676
2023-02-11_EHY,2628
2023-02-12_EHY,2252
2023-02-13_EHY,4882
2023-02-14_EHY,5007
2023-02-15_EHY,4889
2023-02-16_EHY,4930
2023-02-17_EHY,4796
2023-02-18_EHY,2113
2023-02-19_EHY,1736
2023-02-20_EHY,4362
2023-02-21_EHY,4482
2023-02-22_EHY,4357
2023-02-23_EHY,4390
2023-02-24_EHY,4247
2023-02-25_EHY,2187
2023-02-26_EHY,1798
2023-02-27_EHY,4411
2023-02-28_EHY,4517
2023-03-01_EHY,4377
2023-03-02_EHY,4395
2023-03-03_EHY,4234
2023-03-04_EHY,2159
2023-03-05_EHY,1752
2023-03-06_EHY,4983
2023-03-07_EHY,5072
2023-03-08_EHY,4915
2023-03-09_EHY,4917
2023-03-10_EHY,4741
2023-03-11_EHY,2650
2023-03-12_EHY,2230
2023-03-13_EHY,4814
2023-03-14_EHY,4891
2023-03-15_EHY,4725
2023-03-16_EHY,4718
2023-03-17_EHY,4535
2023-03-18_EHY,2439
2023-03-19_EHY,2016
2023-03-20_EHY,4599
2023-03-21_EHY,4677
2023-03-22_EHY,4513
2023-03-23_EHY,4511
2023-03-24_EHY,4335
2023-03-25_EHY,2248
2023-03-26_EHY,1835
2023-03-27_EHY,4430
2023-03-28_EHY,4522
2023-03-29_EHY,4374
2023-03-30_EHY,4387
2023-03-31_EHY,4229
2023-04-01_EHY,2160
2023-04-02_EHY,1766
2023-04-03_EHY,4379
2023-04-04_EHY,4489
2023-04-05_EHY,4358
2023-04-06_EHY,4389
2023-04-07_EHY,4247
2023-04-08_EHY,2193
2023-04-09_EHY,1811
2023-04-10_EHY,2768
2023-04-11_EHY,4556
2023-04-12_EHY,4432
2023-04-13_EHY,4468
2023-04-14_EHY,4328
2023-04-15_EHY,2274
2023-04-16_EHY,1890
2023-04-17_EHY,4510
2023-04-18_EHY,4624
2023-04-19_EHY,4491
2023-04-20_EHY,4517
2023-04-21_EHY,4365
2023-04-22_EHY,1664
2023-04-23_EHY,1266
2023-04-24_EHY,3872
2023-04-25_EHY,3970
2023-04-26_EHY,3823
2023-04-27_EHY,3834
2023-04-28_EHY,3669
2023-04-29_EHY,1589
2023-04-30_EHY,1181
2023-05-01_EHY,2109
2023-05-02_EHY,3868
2023-05-03_EHY,3716
2023-05-04_EHY,3724
2023-05-05_EHY,3558
2023-05-06_EHY,1480
2023-05-07_EHY,1076
2023-05-08_EHY,2011
2023-05-09_EHY,4413
2023-05-10_EHY,4271
2023-05-11_EHY,4292
2023-05-12_EHY,4141
2023-05-13_EHY,2078
2023-05-14_EHY,1690
2023-05-15_EHY,4309
2023-05-16_EHY,4426
2023-05-17_EHY,4301
2023-05-18_EHY,2670
2023-05-19_EHY,4202
2023-05-20_EHY,2153
2023-05-21_EHY,1777
2023-05-22_EHY,4408
2023-05-23_EHY,4533
2023-05-24_EHY,4415
2023-05-25_EHY,4456
2023-05-26_EHY,4321
2023-05-27_EHY,2272
2023-05-28_EHY,1893
2023-05-29_EHY,2850
2023-05-30_EHY,4636
2023-05-31_EHY,4508
2023-06-01_EHY,4538
2023-06-02_EHY,4391
2023-06-03_EHY,2329
2023-06-04_EHY,1936
2023-06-05_EHY,4546
2023-06-06_EHY,4649
2023-06-07_EHY,4507
2023-06-08_EHY,4523
2023-06-09_EHY,4363
2023-06-10_EHY,2289
2023-06-11_EHY,1886
2023-06-12_EHY,4488
2023-06-13_EHY,4585
2023-06-14_EHY,4439
2023-06-15_EHY,4453
2023-06-16_EHY,4294
2023-06-17_EHY,2222
2023-06-18_EHY,1824
2023-06-19_EHY,4433
2023-06-20_EHY,4539
2023-06-21_EHY,4404
2023-06-22_EHY,4432
2023-06-23_EHY,4287
2023-06-24_EHY,2230
2023-06-25_EHY,1849
2023-06-26_EHY,4475
2023-06-27_EHY,4598
2023-06-28_EHY,4480
2023-06-29_EHY,4524
2023-06-30_EHY,4394
2023-01-01_VTD,0
2023-01-02_VTD,1334
2023-01-03_VTD,1637
2023-01-04_VTD,1553
2023-01-05_VTD,1626
2023-01-06_VTD,1564
2023-01-07_VTD,807
2023-01-08_VTD,650
2023-01-09_VTD,1643
2023-01-10_VTD,1738
2023-01-11_VTD,1653
2023-01-12_VTD,1725
2023-01-13_VTD,1661
2023-01-14_VTD,900
2023-01-15_VTD,739
2023-01-16_VTD,1727
2023-01-17_VTD,1816
2023-01-18_VTD,1726
2023-01-19_VTD,1792
2023-01-20_VTD,1722
2023-01-21_VTD,955
2023-01-22_VTD,788
2023-01-23_VTD,1770
2023-01-24_VTD,1854
2023-01-25_VTD,1758
2023-01-26_VTD,1819
2023-01-27_VTD,1744
2023-01-28_VTD,973
2023-01-29_VTD,803
2023-01-30_VTD,1782
2023-01-31_VTD,1864
2023-02-01_VTD,1766
2023-02-02_VTD,1826
2023-02-03_VTD,1750
2023-02-04_VTD,979
2023-02-05_VTD,809
2023-02-06_VTD,1789
2023-02-07_VTD,1872
2023-02-08_VTD,1776
2023-02-09_VTD,1837
2023-02-10_VTD,1763
2023-02-11_VTD,994
2023-02-12_VTD,826
2023-02-13_VTD,1807
2023-02-14_VTD,1892
2023-02-15_VTD,1797
2023-02-16_VTD,1860
2023-02-17_VTD,1787
2023-02-18_VTD,811
2023-02-19_VTD,643
2023-02-20_VTD,1625
2023-02-21_VTD,1709
2023-02-22_VTD,1614
2023-02-23_VTD,1676
2023-02-24_VTD,1602
2023-02-25_VTD,833
2023-02-26_VTD,663
2023-02-27_VTD,1644
2023-02-28_VTD,1726
2023-03-01_VTD,1629
2023-03-02_VTD,1689
2023-03-03_VTD,1613
2023-03-04_VTD,841
2023-03-05_VTD,670
2023-03-06_VTD,1856
2023-03-07_VTD,1936
2023-03-08_VTD,1837
2023-03-09_VTD,1895
2023-03-10_VTD,1817
2023-03-11_VTD,1043
2023-03-12_VTD,870
2023-03-13_VTD,1847
2023-03-14_VTD,1926
2023-03-15_VTD,1825
2023-03-16_VTD,1882
2023-03-17_VTD,1804
2023-03-18_VTD,1029
2023-03-19_VTD,855
2023-03-20_VTD,1831
2023-03-21_VTD,1909
2023-03-22_VTD,1808
2023-03-23_VTD,1865
2023-03-24_VTD,1785
2023-03-25_VTD,1010
2023-03-26_VTD,836
2023-03-27_VTD,1811
2023-03-28_VTD,1889
2023-03-29_VTD,1788
2023-03-30_VTD,1844
2023-03-31_VTD,1764
2023-04-01_VTD,989
2023-04-02_VTD,814
2023-04-03_VTD,1790
2023-04-04_VTD,1868
2023-04-05_VTD,1767
2023-04-06_VTD,1823
2023-04-07_VTD,1744
2023-04-08_VTD,969
2023-04-09_VTD,795
2023-04-10_VTD,1136
2023-04-11_VTD,1851
2023-04-12_VTD,1751
2023-04-13_VTD,1809
2023-04-14_VTD,1731
2023-04-15_VTD,958
2023-04-16_VTD,786
2023-04-17_VTD,1765
2023-04-18_VTD,1846
2023-04-19_VTD,1748
2023-04-20_VTD,1808
2023-04-21_VTD,1733
2023-04-22_VTD,754
2023-04-23_VTD,584
2023-04-24_VTD,1564
2023-04-25_VTD,1646
2023-04-26_VTD,1550
2023-04-27_VTD,1611
2023-04-28_VTD,1536
2023-04-29_VTD,766
2023-04-30_VTD,596
2023-05-01_VTD,940
2023-05-02_VTD,1658
2023-05-03_VTD,1561
2023-05-04_VTD,1621
2023-05-05_VTD,1545
2023-05-06_VTD,773
2023-05-07_VTD,602
2023-05-08_VTD,945
2023-05-09_VTD,1869
2023-05-10_VTD,1770
2023-05-11_VTD,1828
2023-05-12_VTD,1750
2023-05-13_VTD,977
2023-05-14_VTD,804
2023-05-15_VTD,1781
2023-05-16_VTD,1860
2023-05-17_VTD,1761
2023-05-18_VTD,1182
2023-05-19_VTD,1740
2023-05-20_VTD,967
2023-05-21_VTD,794
2023-05-22_VTD,1771
2023-05-23_VTD,1851
2023-05-24_VTD,1752
2023-05-25_VTD,1811
2023-05-26_VTD,1734
2023-05-27_VTD,962
2023-05-28_VTD,791
2023-05-29_VTD,1134
2023-05-30_VTD,1851
2023-05-31_VTD,1753
2023-06-01_VTD,1813
2023-06-02_VTD,1737
2023-06-03_VTD,966
2023-06-04_VTD,795
2023-06-05_VTD,1774
2023-06-06_VTD,1855
2023-06-07_VTD,1757
2023-06-08_VTD,1816
2023-06-09_VTD,1739
2023-06-10_VTD,966
2023-06-11_VTD,793
2023-06-12_VTD,1770
2023-06-13_VTD,1849
2023-06-14_VTD,1749
2023-06-15_VTD,1805
2023-06-16_VTD,1726
2023-06-17_VTD,950
2023-06-18_VTD,776
2023-06-19_VTD,1750
2023-06-20_VTD,1828
2023-06-21_VTD,1726
2023-06-22_VTD,1782
2023-06-23_VTD,1702
2023-06-24_VTD,927
2023-06-25_VTD,753
2023-06-26_VTD,1729
2023-06-27_VTD,1808
2023-06-28_VTD,1709
2023-06-29_VTD,1767
2023-06-30_VTD,1691
2023-01-01_KA0,0
2023-01-02_KA0,520
2023-01-03_KA0,631
2023-01-04_KA0,605
2023-01-05_KA0,629
2023-01-06_KA0,608
2023-01-07_KA0,348
2023-01-08_KA0,274
2023-01-09_KA0,622
2023-01-10_KA0,657
2023-01-11_KA0,632
2023-01-12_KA0,657
2023-01-13_KA0,638
2023-01-14_KA0,379
2023-01-15_KA0,305
2023-01-16_KA0,653
2023-01-17_KA0,688
2023-01-18_KA0,662
2023-01-19_KA0,687
2023-01-20_KA0,666
2023-01-21_KA0,406
2023-01-22_KA0,330
2023-01-23_KA0,676
2023-01-24_KA0,709
2023-01-25_KA0,681
2023-01-26_KA0,704
2023-01-27_KA0,681
2023-01-28_KA0,419
2023-01-29_KA0,341
2023-01-30_KA0,686
2023-01-31_KA0,717
2023-02-01_KA0,688
2023-02-02_KA0,709
2023-02-03_KA0,686
2023-02-04_KA0,423
2023-02-05_KA0,346
2023-02-06_KA0,690
2023-02-07_KA0,721
2023-02-08_KA0,693
2023-02-09_KA0,715
2023-02-10_KA0,692
2023-02-11_KA0,431
2023-02-12_KA0,354
2023-02-13_KA0,699
2023-02-14_KA0,731
2023-02-15_KA0,704
2023-02-16_KA0,727
2023-02-17_KA0,704
2023-02-18_KA0,364
2023-02-19_KA0,287
2023-02-20_KA0,633
2023-02-21_KA0,665
2023-02-22_KA0,637
2023-02-23_KA0,659
2023-02-24_KA0,636
2023-02-25_KA0,373
2023-02-26_KA0,295
2023-02-27_KA0,639
2023-02-28_KA0,669
2023-03-01_KA0,639
2023-03-02_KA0,658
2023-03-03_KA0,632
2023-03-04_KA0,367
2023-03-05_KA0,286
2023-03-06_KA0,706
2023-03-07_KA0,733
2023-03-08_KA0,700
2023-03-09_KA0,717
2023-03-10_KA0,689
2023-03-11_KA0,422
2023-03-12_KA0,338
2023-03-13_KA0,677
2023-03-14_KA0,703
2023-03-15_KA0,669
2023-03-16_KA0,685
2023-03-17_KA0,656
2023-03-18_KA0,389
2023-03-19_KA0,306
2023-03-20_KA0,645
2023-03-21_KA0,672
2023-03-22_KA0,639
2023-03-23_KA0,656
2023-03-24_KA0,629
2023-03-25_KA0,363
2023-03-26_KA0,282
2023-03-27_KA0,623
2023-03-28_KA0,652
2023-03-29_KA0,621
2023-03-30_KA0,641
2023-03-31_KA0,616
2023-04-01_KA0,352
2023-04-02_KA0,273
2023-04-03_KA0,616
2023-04-04_KA0,647
2023-04-05_KA0,618
2023-04-06_KA0,639
2023-04-07_KA0,616
2023-04-08_KA0,353
2023-04-09_KA0,275
2023-04-10_KA0,378
2023-04-11_KA0,651
2023-04-12_KA0,622
2023-04-13_KA0,644
2023-04-14_KA0,620
2023-04-15_KA0,358
2023-04-16_KA0,280
2023-04-17_KA0,624
2023-04-18_KA0,655
2023-04-19_KA0,626
2023-04-20_KA0,647
2023-04-21_KA0,623
2023-04-22_KA0,282
2023-04-23_KA0,203
2023-04-24_KA0,547
2023-04-25_KA0,578
2023-04-26_KA0,548
2023-04-27_KA0,569
2023-04-28_KA0,545
2023-04-29_KA0,282
2023-04-30_KA0,204
2023-05-01_KA0,305
2023-05-02_KA0,578
2023-05-03_KA0,549
2023-05-04_KA0,570
2023-05-05_KA0,546
2023-05-06_KA0,283
2023-05-07_KA0,205
2023-05-08_KA0,307
2023-05-09_KA0,659
2023-05-10_KA0,630
2023-05-11_KA0,652
2023-05-12_KA0,628
2023-05-13_KA0,366
2023-05-14_KA0,288
2023-05-15_KA0,632
2023-05-16_KA0,663
2023-05-17_KA0,635
2023-05-18_KA0,415
2023-05-19_KA0,633
2023-05-20_KA0,371
2023-05-21_KA0,293
2023-05-22_KA0,638
2023-05-23_KA0,669
2023-05-24_KA0,640
2023-05-25_KA0,662
2023-05-26_KA0,639
2023-05-27_KA0,376
2023-05-28_KA0,298
2023-05-29_KA0,401
2023-05-30_KA0,674
2023-05-31_KA0,645
2023-06-01_KA0,667
2023-06-02_KA0,643
2023-06-03_KA0,381
2023-06-04_KA0,303
2023-06-05_KA0,647
2023-06-06_KA0,678
2023-06-07_KA0,650
2023-06-08_KA0,671
2023-06-09_KA0,647
2023-06-10_KA0,385
2023-06-11_KA0,307
2023-06-12_KA0,651
2023-06-13_KA0,683
2023-06-14_KA0,654
2023-06-15_KA0,676
2023-06-16_KA0,653
2023-06-17_KA0,391
2023-06-18_KA0,313
2023-06-19_KA0,658
2023-06-20_KA0,690
2023-06-21_KA0,662
2023-06-22_KA0,684
2023-06-23_KA0,662
2023-06-24_KA0,400
2023-06-25_KA0,324
2023-06-26_KA0,669
2023-06-27_KA0,702
2023-06-28_KA0,675
2023-06-29_KA0,698
2023-06-30_KA0,676
2023-01-01_MDL,0
2023-01-02_MDL,973
2023-01-03_MDL,1145
2023-01-04_MDL,1121
2023-01-05_MDL,1166
2023-01-06_MDL,1139
2023-01-07_MDL,630
2023-01-08_MDL,538
2023-01-09_MDL,1166
2023-01-10_MDL,1225
2023-01-11_MDL,1203
2023-01-12_MDL,1250
2023-01-13_MDL,1223
2023-01-14_MDL,714
2023-01-15_MDL,621
2023-01-16_MDL,1247
2023-01-17_MDL,1303
2023-01-18_MDL,1277
2023-01-19_MDL,1319
2023-01-20_MDL,1287
2023-01-21_MDL,771
2023-01-22_MDL,672
2023-01-23_MDL,1289
2023-01-24_MDL,1338
2023-01-25_MDL,1303
2023-01-26_MDL,1337
2023-01-27_MDL,1296
2023-01-28_MDL,771
2023-01-29_MDL,663
2023-01-30_MDL,1273
2023-01-31_MDL,1314
2023-02-01_MDL,1273
2023-02-02_MDL,1300
2023-02-03_MDL,1254
2023-02-04_MDL,725
2023-02-05_MDL,614
2023-02-06_MDL,1222
2023-02-07_MDL,1262
2023-02-08_MDL,1221
2023-02-09_MDL,1250
2023-02-10_MDL,1206
2023-02-11_MDL,681
2023-02-12_MDL,574
2023-02-13_MDL,1187
2023-02-14_MDL,1233
2023-02-15_MDL,1198
2023-02-16_MDL,1234
2023-02-17_MDL,1197
2023-02-18_MDL,563
2023-02-19_MDL,463
2023-02-20_MDL,1082
2023-02-21_MDL,1134
2023-02-22_MDL,1106
2023-02-23_MDL,1146
2023-02-24_MDL,1113
2023-02-25_MDL,598
2023-02-26_MDL,500
2023-02-27_MDL,1121
2023-02-28_MDL,1173
2023-03-01_MDL,1143
2023-03-02_MDL,1181
2023-03-03_MDL,1145
2023-03-04_MDL,626
2023-03-05_MDL,524
2023-03-06_MDL,1254
2023-03-07_MDL,1300
2023-03-08_MDL,1264
2023-03-09_MDL,1295
2023-03-10_MDL,1253
2023-03-11_MDL,727
2023-03-12_MDL,618
2023-03-13_MDL,1227
2023-03-14_MDL,1268
2023-03-15_MDL,1226
2023-03-16_MDL,1254
2023-03-17_MDL,1208
2023-03-18_MDL,680
2023-03-19_MDL,570
2023-03-20_MDL,1179
2023-03-21_MDL,1220
2023-03-22_MDL,1181
2023-03-23_MDL,1211
2023-03-24_MDL,1169
2023-03-25_MDL,646
2023-03-26_MDL,541
2023-03-27_MDL,1156
2023-03-28_MDL,1203
2023-03-29_MDL,1170
2023-03-30_MDL,1207
2023-03-31_MDL,1172
2023-04-01_MDL,655
2023-04-02_MDL,556
2023-04-03_MDL,1176
2023-04-04_MDL,1228
2023-04-05_MDL,1199
2023-04-06_MDL,1239
2023-04-07_MDL,1206
2023-04-08_MDL,691
2023-04-09_MDL,593
2023-04-10_MDL,796
2023-04-11_MDL,1264
2023-04-12_MDL,1233
2023-04-13_MDL,1271
2023-04-14_MDL,1235
2023-04-15_MDL,716
2023-04-16_MDL,614
2023-04-17_MDL,1229
2023-04-18_MDL,1277
2023-04-19_MDL,1242
2023-04-20_MDL,1275
2023-04-21_MDL,1235
2023-04-22_MDL,597
2023-04-23_MDL,492
2023-04-24_MDL,1105
2023-04-25_MDL,1150
2023-04-26_MDL,1114
2023-04-27_MDL,1147
2023-04-28_MDL,1107
2023-04-29_MDL,585
2023-04-30_MDL,482
2023-05-01_MDL,680
2023-05-02_MDL,1145
2023-05-03_MDL,1112
2023-05-04_MDL,1148
2023-05-05_MDL,1112
2023-05-06_MDL,594
2023-05-07_MDL,494
2023-05-08_MDL,696
2023-05-09_MDL,1280
2023-05-10_MDL,1250
2023-05-11_MDL,1289
2023-05-12_MDL,1256
2023-05-13_MDL,739
2023-05-14_MDL,641
2023-05-15_MDL,1260
2023-05-16_MDL,1311
2023-05-17_MDL,1281
2023-05-18_MDL,902
2023-05-19_MDL,1282
2023-05-20_MDL,764
2023-05-21_MDL,662
2023-05-22_MDL,1278
2023-05-23_MDL,1325
2023-05-24_MDL,1290
2023-05-25_MDL,1324
2023-05-26_MDL,1284
2023-05-27_MDL,761
2023-05-28_MDL,656
2023-05-29_MDL,852
2023-05-30_MDL,1313
2023-05-31_MDL,1276
2023-06-01_MDL,1307
2023-06-02_MDL,1266
2023-06-03_MDL,743
2023-06-04_MDL,637
2023-06-05_MDL,1250
2023-06-06_MDL,1295
2023-06-07_MDL,1260
2023-06-08_MDL,1294
2023-06-09_MDL,1256
2023-06-10_MDL,735
2023-06-11_MDL,633
2023-06-12_MDL,1250
2023-06-13_MDL,1299
2023-06-14_MDL,1268
2023-06-15_MDL,1306
2023-06-16_MDL,1271
2023-06-17_MDL,754
2023-06-18_MDL,655
2023-06-19_MDL,1275
2023-06-20_MDL,1327
2023-06-21_MDL,1298
2023-06-22_MDL,1337
2023-06-23_MDL,1303
2023-06-24_MDL,787
2023-06-25_MDL,688
2023-06-26_MDL,1307
2023-06-27_MDL,1358
2023-06-28_MDL,1328
2023-06-29_MDL,1365
2023-06-30_MDL,1330
2023-01-01_C4L,0
2023-01-02_C4L,422
2023-01-03_C4L,497
2023-01-04_C4L,486
2023-01-05_C4L,492
2023-01-06_C4L,481
2023-01-07_C4L,277
2023-01-08_C4L,222
2023-01-09_C4L,502
2023-01-10_C4L,527
2023-01-11_C4L,516
2023-01-12_C4L,522
2023-01-13_C4L,510
2023-01-14_C4L,305
2023-01-15_C4L,249
2023-01-16_C4L,528
2023-01-17_C4L,551
2023-01-18_C4L,538
2023-01-19_C4L,542
2023-01-20_C4L,528
2023-01-21_C4L,321
2023-01-22_C4L,263
2023-01-23_C4L,539
2023-01-24_C4L,560
2023-01-25_C4L,544
2023-01-26_C4L,547
2023-01-27_C4L,531
2023-01-28_C4L,321
2023-01-29_C4L,262
2023-01-30_C4L,536
2023-01-31_C4L,556
2023-02-01_C4L,540
2023-02-02_C4L,541
2023-02-03_C4L,525
2023-02-04_C4L,316
2023-02-05_C4L,256
2023-02-06_C4L,531
2023-02-07_C4L,551
2023-02-08_C4L,536
2023-02-09_C4L,538
2023-02-10_C4L,523
2023-02-11_C4L,315
2023-02-12_C4L,257
2023-02-13_C4L,533
2023-02-14_C4L,555
2023-02-15_C4L,541
2023-02-16_C4L,545
2023-02-17_C4L,531
2023-02-18_C4L,272
2023-02-19_C4L,215
2023-02-20_C4L,492
2023-02-21_C4L,515
2023-02-22_C4L,501
2023-02-23_C4L,505
2023-02-24_C4L,491
2023-02-25_C4L,283
2023-02-26_C4L,225
2023-02-27_C4L,502
2023-02-28_C4L,523
2023-03-01_C4L,508
2023-03-02_C4L,511
2023-03-03_C4L,495
2023-03-04_C4L,286
2023-03-05_C4L,226
2023-03-06_C4L,552
2023-03-07_C4L,571
2023-03-08_C4L,555
2023-03-09_C4L,556
2023-03-10_C4L,538
2023-03-11_C4L,327
2023-03-12_C4L,266
2023-03-13_C4L,539
2023-03-14_C4L,557
2023-03-15_C4L,540
2023-03-16_C4L,539
2023-03-17_C4L,521
2023-03-18_C4L,310
2023-03-19_C4L,249
2023-03-20_C4L,522
2023-03-21_C4L,540
2023-03-22_C4L,523
2023-03-23_C4L,523
2023-03-24_C4L,506
2023-03-25_C4L,295
2023-03-26_C4L,235
2023-03-27_C4L,509
2023-03-28_C4L,528
2023-03-29_C4L,512
2023-03-30_C4L,513
2023-03-31_C4L,497
2023-04-01_C4L,288
2023-04-02_C4L,228
2023-04-03_C4L,503
2023-04-04_C4L,523
2023-04-05_C4L,507
2023-04-06_C4L,510
2023-04-07_C4L,493
2023-04-08_C4L,284
2023-04-09_C4L,225
2023-04-10_C4L,320
2023-04-11_C4L,520
2023-04-12_C4L,505
2023-04-13_C4L,507
2023-04-14_C4L,490
2023-04-15_C4L,281
2023-04-16_C4L,222
2023-04-17_C4L,497
2023-04-18_C4L,517
2023-04-19_C4L,501
2023-04-20_C4L,503
2023-04-21_C4L,487
2023-04-22_C4L,227
2023-04-23_C4L,167
2023-04-24_C4L,443
2023-04-25_C4L,463
2023-04-26_C4L,448
2023-04-27_C4L,451
2023-04-28_C4L,435
2023-04-29_C4L,227
2023-04-30_C4L,169
2023-05-01_C4L,265
2023-05-02_C4L,466
2023-05-03_C4L,452
2023-05-04_C4L,455
2023-05-05_C4L,441
2023-05-06_C4L,233
2023-05-07_C4L,176
2023-05-08_C4L,273
2023-05-09_C4L,526
2023-05-10_C4L,511
2023-05-11_C4L,515
2023-05-12_C4L,501
2023-05-13_C4L,293
2023-05-14_C4L,235
2023-05-15_C4L,512
2023-05-16_C4L,533
2023-05-17_C4L,518
2023-05-18_C4L,341
2023-05-19_C4L,506
2023-05-20_C4L,297
2023-05-21_C4L,238
2023-05-22_C4L,513
2023-05-23_C4L,534
2023-05-24_C4L,518
2023-05-25_C4L,520
2023-05-26_C4L,503
2023-05-27_C4L,294
2023-05-28_C4L,234
2023-05-29_C4L,328
2023-05-30_C4L,528
2023-05-31_C4L,511
2023-06-01_C4L,513
2023-06-02_C4L,496
2023-06-03_C4L,286
2023-06-04_C4L,226
2023-06-05_C4L,501
2023-06-06_C4L,521
2023-06-07_C4L,505
2023-06-08_C4L,507
2023-06-09_C4L,491
2023-06-10_C4L,282
2023-06-11_C4L,223
2023-06-12_C4L,498
2023-06-13_C4L,519
2023-06-14_C4L,504
2023-06-15_C4L,507
2023-06-16_C4L,492
